country,country_id,year,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %),data_source
Sao Tome and Principe,STP,2000,4.98698169293887,9.47767452078513,15.6164167398658,65.4363775145141,0.448368261692949,95.4199981689453,84.9100036621094,55.7069396972656,32.66742,120.207168579102,36.1393585205078,3.92682003974915,6.56044006347656,2.72058010101318,19.64,10.422,14.4,52.9692365911324,1.10033924534294,WorldBank
Sao Tome and Principe,STP,2001,3.94990814037949,9.47767452078513,15.6164167398658,65.4363775145141,3.06448295788719,95.4199981689453,84.9100036621094,55.7069396972656,32.66742,120.207168579102,36.1393585205078,3.92682003974915,6.56044006347656,2.72058010101318,21.586,10.422,15.73,53.3414175918019,1.62335301537299,WorldBank
Sao Tome and Principe,STP,2002,4.22678714274198,9.47767452078513,15.6164167398658,65.4363775145141,3.360188168222,95.53999814120205,85.3854578191584,55.7069396972656,32.66742,120.207168579102,36.1393585205078,3.92682003974915,6.56044006347656,2.72058010101318,24.228,10.422,17.63,53.5240108990372,2.39433369314868,WorldBank
Sao Tome and Principe,STP,2003,3.3305327757187,9.47767452078513,15.6164167398658,65.4363775145141,8.29151946119818,95.65999811345878,85.8609119762074,54.8091583251953,32.36385,122.29955291748,36.1393585205078,3.92682003974915,6.69200992584229,3.24692988395691,22.691,10.422,16.36,53.6989480801488,2.56289213876339,WorldBank
Sao Tome and Principe,STP,2004,3.05544616526837,9.47767452078513,15.6164167398658,65.4363775145141,3.5379059435684,95.77999808571553,86.3363661332564,68.3650207519531,32.06028,123.559432983398,39.6760902404785,3.92682003974915,5.85359001159668,3.23470997810364,22.459,10.422,16.12,53.835325449415,2.49821189998236,WorldBank
Sao Tome and Principe,STP,2005,11.4796071529221,9.47767452078513,15.6164167398658,65.4363775145141,6.61462475033599,95.89999805797228,86.8118202903054,71.6721801757812,30.77576,125.522186279297,43.0029182434082,3.92682003974915,12.1254796981812,4.85645008087158,23.105,10.422,16.47,53.9484470070744,2.46392543668319,WorldBank
Sao Tome and Principe,STP,2006,26.6263783885012,9.47767452078513,15.6164167398658,65.4363775145141,8.86610935944026,96.01999803022903,87.2872744473544,71.05831146240229,29.6250025,124.066593170166,44.73871421813965,3.92682003974915,14.0842304229736,4.27118015289307,23.458,10.422,16.65,54.0368152235598,2.44392306226435,WorldBank
Sao Tome and Principe,STP,2007,24.156401012097,9.47767452078513,15.6164167398658,65.4363775145141,3.64147185166024,96.13999800248577,87.76272860440339,70.4444427490234,28.474245,122.611000061035,46.4745101928711,3.92682003974915,16.6573505401611,6.28682994842529,22.675,10.422,16.024,54.0829525131188,2.42274880138795,WorldBank
Sao Tome and Principe,STP,2008,42.0928084101522,9.47767452078513,15.6164167398658,65.4363775145141,6.2287850696102,96.25999797474252,88.23818276145239,73.6279678344727,27.3234875,122.417999267578,43.6149482727051,3.92682003974915,18.2486305236816,5.5544900894165,21.908,10.422,15.426,54.1074726830195,2.38327636004872,WorldBank
Sao Tome and Principe,STP,2009,7.72419866486855,10.4916229997386,16.2938340677334,63.6217310603011,3.30239966645061,96.37999794699927,88.7136369185014,82.2727279663086,26.17273,122.308692932129,49.2131805419922,3.92682003974915,20.5607795715332,9.99429035186768,21.508,10.422,15.134,54.1521533171965,2.30924305588459,WorldBank
Sao Tome and Principe,STP,2010,26.6286088078235,11.6318930270323,14.6892729961318,58.8777025062673,1.44845522890635,96.49999791925602,89.1890910755504,82.4500198364258,27.98493,119.253356933594,50.2788581848145,4.22901010513306,19.3274097442627,9.9882698059082,20.832,10.422,14.626,54.2518784171791,2.1960816383463,WorldBank
Sao Tome and Principe,STP,2011,14.1981181119688,12.3319074378557,11.9865058848595,63.3508233649737,1.99943210333259,96.61999789151275,89.6645452325994,108.793182373047,29.79713,119.297409057617,48.8370208740234,6.032345056533815,11.3804157822642,8.79410245042467,20.262,10.422,14.224,54.4006312971487,2.09396113456698,WorldBank
Sao Tome and Principe,STP,2012,9.79700699460406,12.8657292927195,12.1111029313716,64.6704012271183,2.94294277416023,96.7399978637695,90.1399993896484,102.4345893859864,28.65004,111.31436920166,56.3386497497559,7.83568000793457,13.7216196060181,6.92846012115479,19.396,10.422,13.59,54.4449664535814,2.02092788368455,WorldBank
Sao Tome and Principe,STP,2013,4.55447319839345,13.4069603438231,13.3437075212036,63.9859753932625,5.11967735428513,96.56142643519807,89.75428553989951,96.0759963989258,31.37579,110.589996337891,63.3046607971191,8.539824962615965,18.8296699523926,6.68509006500244,17.102,10.422,12.48,54.3990991340815,1.93896614465408,WorldBank
Sao Tome and Principe,STP,2014,9.03727468460171,13.2795768636645,12.8163490377908,64.9070620620521,4.90621048664867,96.38285500662664,89.36857169015062,87.791633605957,32.72581,106.902000427246,74.2815475463867,9.24396991729736,12.3246698379517,4.4321699142456,14.86,10.422,11.435,54.4125793451138,1.85635532189371,WorldBank
Sao Tome and Principe,STP,2015,10.7400374911446,14.1348690685509,11.6794591576073,64.6737413374378,1.5397042826735,96.20428357805521,88.98285784040173,83.70992660522461,38.77644,107.803779602051,82.4009170532227,12.8210802078247,11.2973403930664,4.69794988632202,12.8,10.422,10.594,54.5081905827022,1.77510214302047,WorldBank
Sao Tome and Principe,STP,2016,7.98279155418218,13.0514022257346,10.3295203947605,67.8444117003118,5.17682468684113,96.0257121494838,88.59714399065285,79.6282196044922,32.15018,108.677742004395,83.8791198730469,12.8210802078247,15.9666795730591,6.11515998840332,10.612,10.422,9.686,54.6984734042423,1.6823011731644,WorldBank
Sao Tome and Principe,STP,2017,10.6236604862763,12.7475187137291,9.07470301028009,69.225466081866,4.11297966281954,95.84714072091236,88.21143014090397,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,18.3999996185303,5.87489986419678,8.388,10.422,8.808,54.9716022331685,1.59795344333085,WorldBank
Sao Tome and Principe,STP,2018,6.17598418618007,11.8181222110283,8.38826200521501,70.5648347801893,4.37812808264972,95.66856929234093,87.82571629115508,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,20.1165409088135,5.62454986572266,8.313,10.422,8.714,55.3069409620957,1.54237554431048,WorldBank
Sao Tome and Principe,STP,2019,5.85791781434654,11.9296548194696,7.52611285056454,72.4954780922217,2.01431672129407,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,17.5924450901,6.10573891896978,8.4,10.422,8.831,55.7042906950589,1.51332392108067,WorldBank
Sao Tome and Principe,STP,2020,9.99771582880853,14.1470498019151,6.0588366873729,70.9979029989113,2.62485949543812,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,16.1259357979116,5.02931173372591,9.446,10.422,9.686,56.2254380054683,1.87691054092554,WorldBank
Sao Tome and Principe,STP,2021,11.250926099997,15.2661766239364,5.04457167443837,71.6060141989989,1.89929891337832,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,16.5841912023207,5.53985041124283,9.144,10.422,9.6,56.815611751614,2.06017354745306,WorldBank
Sao Tome and Principe,STP,2022,23.436015111899,13.9317577053548,4.3554064353605,74.8355257973595,0.168698492216564,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,17.086328518452,5.19392101712613,8.463,10.422,8.992,57.3648394865337,1.93819561963228,WorldBank
Sao Tome and Principe,STP,2023,3.52459596003701,13.7064079951907,2.82100202078488,75.8704271854858,0.372252775001456,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,18.3450062516556,5.0288576428727,8.526,10.422,9.071,57.8523117838278,1.99754660166419,WorldBank
Sao Tome and Principe,STP,2024,2.86144612758772,12.8398824769336,2.912986652671,76.6215071890522,0.900000598992492,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,18.0866969516388,5.0288576428727,8.593,10.422,9.17,58.2714356373641,2.0004655038868,WorldBank
Eswatini,SWZ,2000,5.21594427667843,12.315975754846,39.3941080920233,45.5575365768617,1.76017364057921,91.8600006103516,81.6600036621094,65.4698791503906,31.27536,98.570182800293,43.3038711547852,4.26582002639771,18.745080947876,5.50848007202148,48.652,11.342,24.502,54.0135114438213,1.02616676195214,WorldBank
Eswatini,SWZ,2001,1.90149211128434,12.0992205230901,39.4712572115964,45.1238605854354,1.05476508664167,91.78500050862634,82.0731853138317,63.256778717041,32.87289,98.2560119628906,43.7772598266602,4.341569900512701,19.6561794281006,4.83824014663696,50.166,11.342,25.178,54.6978325307343,0.922357932930459,WorldBank
Eswatini,SWZ,2002,6.48958960983803,12.5025437700338,39.2822319228053,44.4470896164172,4.38009888463844,91.71000040690107,82.486366965554,65.2064514160156,31.07433,98.1205520629883,44.738208770752,4.41731977462769,17.2937698364258,4.44086980819702,51.406,11.342,25.716,55.2618053946348,0.793842610388924,WorldBank
Eswatini,SWZ,2003,-2.73892985474728,12.385263607915,38.3261795000479,45.9339756821239,3.88021377449365,91.6350003051758,82.89954861727631,62.7024002075195,31.20419,99.3593521118164,44.4690589904785,4.90459990501404,22.0638198852539,5.81677007675171,52.541,11.342,26.216,55.7054935783257,0.682836011828583,WorldBank
Eswatini,SWZ,2004,2.51191090932949,9.65947272355094,39.8248475820452,47.5121667341357,3.62391409958479,91.56000020345053,83.3127302689986,65.3776702880859,32.31015,105.444831848145,48.3460006713867,5.39188003540039,21.1040706634521,5.40160989761353,53.577,11.342,26.69,56.0515059052321,0.603686468671865,WorldBank
Eswatini,SWZ,2005,-1.44269105314687,10.9717565974763,39.7817244937248,46.5702955427512,5.99877647366422,91.48500010172526,83.7259119207209,68.8102035522461,32.87287,108.126197814941,50.5027885437012,4.7824501991272,20.8918590545654,6.48462009429932,54.634,11.342,27.204,56.3216766301691,0.544843998142576,WorldBank
Eswatini,SWZ,2006,3.67727125593993,11.1842158367266,39.8249253137507,46.9321407014568,5.99216693694477,91.41,84.1390935724432,69.3878936767578,33.25891,112.744270324707,54.4987907409668,4.6042799949646,22.7075691223144,6.55475997924805,55.601,11.342,27.69,56.5386523501617,0.500496085577333,WorldBank
Eswatini,SWZ,2007,1.0807070118901,10.7541752623079,40.4170425965253,47.0545044874931,4.4353755089454,91.86312522888184,84.5522752241655,76.7403030395508,32.44134,114.515029907227,58.3698616027832,5.089104181627554,22.26040458679195,6.58644008636475,56.767,11.342,28.24,56.8532279580638,0.576423998080883,WorldBank
Eswatini,SWZ,2008,3.20967420909108,9.99945390402236,39.5914384100804,48.489487538515,0.821663935465921,92.31625045776367,84.9654568758878,77.18857192993164,32.044815,115.7933883666995,58.97041511535645,5.573928368290508,21.8132400512695,6.61812019348145,56.093,11.342,27.835,57.3261882092704,0.6748941459051,WorldBank
Eswatini,SWZ,2009,1.83513978065828,9.25038577172511,39.9097643395819,48.5631484606371,1.56504884082229,92.7693756866455,85.37863852761011,77.6368408203125,31.64829,117.071746826172,59.5709686279297,6.058752554953462,19.3863792419434,6.47135019302368,55.387,11.342,27.383,57.8182125831389,0.6410569310186,WorldBank
Eswatini,SWZ,2010,3.05626477337983,10.1562127323485,37.705563884448,49.552576625361,3.79375507745696,93.22250091552735,85.7918201793324,83.5403726708074,32.3244,123.160533409574,64.5977020263672,6.543576741616416,18.2830295562744,6.11837005615234,54.314,11.342,26.736,58.2442765258849,0.586161116007687,WorldBank
Eswatini,SWZ,2011,2.0476871336774,9.71988392021377,36.7774862971204,50.1546694355647,2.2472296183598,93.6756261444092,86.2050018310547,83.2357247437775,30.4911,122.704797199075,67.2353363037109,7.02840092827937,22.3339290618896,6.86432981491089,53.03,11.342,25.987,58.5969645747779,0.554659161024556,WorldBank
Eswatini,SWZ,2012,0.541895494609962,10.2033356424795,36.7989607730523,48.3882357807356,5.39663077036178,94.12875137329102,86.618183482777,81.9965564244207,29.05959,122.64780160954,69.2019271850586,6.7319293234574005,21.4377595434245,5.59328219778155,51.509,11.342,25.128,58.8848200871369,0.537986822820009,WorldBank
Eswatini,SWZ,2013,1.83191880275647,8.37418891965455,36.5590039170573,48.7299502461322,3.86121380492284,94.58187660217285,87.0313651344993,83.6134000215897,28.09674,122.925602493288,70.8080825805664,6.43545771863543,17.2339964069829,5.08461029694871,50.267,11.342,24.448,59.1550367702369,0.54369252057836,WorldBank
Eswatini,SWZ,2014,0.601552576879908,8.20320667537832,36.1594083271285,49.1766375595425,1.43589749286821,95.0350018310547,87.44454678622161,84.9386195898083,28.03276,123.990655603286,73.7052383422852,6.43545771863543,24.7954406738281,7.3573899269104,49.125,11.342,23.828,59.4682385534089,0.556770676458685,WorldBank
Eswatini,SWZ,2015,0.805725890008001,7.37822632875045,36.9576047456835,49.1957881121571,2.04693015099366,95.48812705993655,87.8577284379439,91.6732453667155,27.58272,124.645792886943,76.2872772216797,6.43545771863543,16.4153878428853,5.35494723006471,48.094,11.342,23.285,59.8218430407438,0.57162769864017,WorldBank
Eswatini,SWZ,2016,0.721019689724193,5.37575131200222,37.8039644128254,50.880708687703,4.67584583731528,95.94125228881838,88.2709100896662,98.4798562228546,27.27385,123.849988082778,82.023935767308,6.43545771863543,16.5549111270287,5.43355309210979,46.973,11.342,22.718,60.1487593599868,0.584038792817515,WorldBank
Eswatini,SWZ,2017,-1.29148315419421,8.11465235615279,34.9043700505776,50.8503423144242,1.45679297569019,96.3943775177002,88.6840917413885,100.562907735322,26.59621,123.79425580389,83.06850629738233,6.43545771863543,18.6662750914785,6.177914116856,48.346,13.124,24.523,60.444597172582,0.752960394981198,WorldBank
Eswatini,SWZ,2018,0.670244559770343,7.38622896998129,33.9980394121019,51.8953318846531,0.256586001893197,96.84750274658205,89.0972733931108,100.873541000669,26.59621,123.906487641965,84.11307682745664,6.43545771863543,17.2210118266549,5.73687354676617,49.787,14.905999999999999,26.369,60.7565725734529,0.922518621738631,WorldBank
Eswatini,SWZ,2019,2.77173551696775,7.42606009025489,34.6484917752975,51.3107226220615,6.0831764512818,97.3006279754639,89.5104550448331,96.5940608705299,26.59621,123.596847259682,85.15764735753095,6.43545771863543,18.5068975878254,5.69914824136892,51.101,16.688,28.138,61.0868194400419,0.931970814127083,WorldBank
Eswatini,SWZ,2020,0.941305439497146,7.65527520599306,31.2181532819887,53.1556471274583,-2.86288213677992,97.75375320434573,89.9236366965554,99.58900577218293,26.59621,121.46314509481633,86.20221788760527,6.43545771863543,15.8905396021243,5.32546270122803,58.728,18.47,32.944,61.4389935018795,1.0836305772053,WorldBank
Eswatini,SWZ,2021,2.35838217365702,7.20231648791828,32.8137336710958,52.9410187469299,3.43496891197057,98.20687843322756,90.3368183482777,102.58395067383597,26.59621,119.32944292995067,87.2467884176796,6.43545771863543,15.340870018605,5.28714899285221,56.831,20.252,34.153,61.7921031399556,1.15567266949473,WorldBank
Eswatini,SWZ,2022,0.28158166701768,7.5820560091282,34.5409382976808,50.9020588262269,1.1195906677553,98.6600036621094,90.75,105.578895575489,26.59621,117.195740765085,88.2913589477539,6.43545771863543,16.620931006141,5.57274175738511,58.33,21.512,35.359,62.0343969418742,1.01620740015869,WorldBank
Eswatini,SWZ,2023,0.611023017924957,6.77913621941179,34.74442080588,51.6745106177703,3.44447831200682,98.6600036621094,90.75,93.6081152424768,26.59621,116.527002594136,88.2913589477539,6.43545771863543,16.9363883121326,5.00431592836751,58.16,22.772,35.086,62.1841340066607,0.946270731993531,WorldBank
Eswatini,SWZ,2024,1.54400335902721,6.77913621941179,34.74442080588,51.6745106177703,2.64070461612,98.6600036621094,90.75,93.6081152424768,26.59621,116.527002594136,88.2913589477539,6.43545771863543,19.3541960760225,6.03082905337534,58.184,22.772,34.4,62.3857891096992,0.995913343966098,WorldBank
Seychelles,SYC,2000,3.71851665514147,2.64100273246754,41.7175677617359,38.8526916133463,4.25319834931828,99.0599975585938,91.8399963378906,104.419532775879,14.65643,107.946586608887,76.5603332519531,2.91756715035505,9.22015953063965,4.88109016418457,9.944,3.305,5.693,64.9661537722941,0.892658566766174,WorldBank
Seychelles,SYC,2001,9.77854727943918,2.63784400306895,40.3770010669744,40.4504628927915,-2.27116288552982,99.0599975585938,91.8399963378906,110.351692199707,13.73876,104.698699951172,70.1063613891602,2.91756715035505,9.22015953063965,4.88109016418457,9.944,3.305,5.693,65.5329736246461,0.0874745178458057,WorldBank
Seychelles,SYC,2002,6.42979491804749,2.69362339108723,43.5117612493021,36.6931400773371,1.21283290259314,99.0599975585938,91.8399963378906,107.301170349121,13.886,102.47045135498,73.3114776611328,2.91756715035505,9.22015953063965,4.88109016418457,9.944,3.305,5.693,66.0755675134235,3.05738532610948,WorldBank
Seychelles,SYC,2003,7.78128204836837,2.46144781055938,39.3949624195466,35.4266788198821,-5.88712848764477,99.04874801635746,92.10374641418454,106.49772644043,14.04,100.626457214355,75.9402694702148,2.91756715035505,12.0431995391846,5.05177021026611,9.944,3.305,5.693,66.6084518693844,-1.13151642070391,WorldBank
Seychelles,SYC,2004,4.25692407405115,3.22710437515749,21.2664381340441,57.092652626233,-2.8504539768538,99.03749847412112,92.3674964904785,101.7578125,13.51442,95.1495666503906,73.7837066650391,2.91756715035505,11.680306434631367,4.862283547719317,9.944,3.305,5.693,67.1370476033827,-0.370334934558794,WorldBank
Seychelles,SYC,2005,8.25542388019619,3.03800915305174,23.5711088030511,57.1255555460939,9.0057617374238,99.0262489318848,92.63124656677245,106.717361450195,13.71684,99.7831726074219,78.7421264648438,2.91756715035505,11.317413330078134,4.672796885172523,9.944,3.305,5.693,67.6651804718482,0.463308214458562,WorldBank
Seychelles,SYC,2006,12.997071189638,2.78226337941348,23.3438748508432,59.8814589396797,9.40612855732827,99.01499938964845,92.8949966430664,103.9359741210935,12.92197,99.4439468383789,72.1399536132812,2.91756715035505,10.9545202255249,4.48331022262573,9.944,3.305,5.693,68.2051055071758,2.0805967352947,WorldBank
Seychelles,SYC,2007,16.3299180561317,2.62790252151546,23.0158256328238,61.663102285032,8.87606645570879,99.00374984741211,93.15874671936035,101.154586791992,12.46695,101.430366516113,75.9018402099609,2.91756715035505,10.837276268005361,4.312638187408446,9.944,3.305,5.693,68.7398871736564,0.510514982843497,WorldBank
Seychelles,SYC,2008,18.3570766112751,2.53632156141561,22.4143519418529,61.0312008131524,-2.72594626154864,98.99250030517578,93.4224967956543,101.783363342285,13.05075,102.68936920166,72.8721389770508,2.91756715035505,10.72003231048582,4.141966152191162,9.944,3.305,5.693,69.2817201977363,2.23628271543202,WorldBank
Seychelles,SYC,2009,19.7733389965627,2.24128896994315,20.1824627484302,62.3094945737398,-2.47937594726137,98.98125076293944,93.68624687194826,99.442512512207,13.82051,103.479721069336,72.2663497924805,2.91756715035505,10.60278835296628,3.971294116973878,9.944,3.305,5.693,69.8220617763917,0.39253094807516,WorldBank
Seychelles,SYC,2010,16.2787980957365,2.23545934618328,19.6134912354854,61.5630454862737,4.50513204312067,98.9700012207031,93.9499969482422,114.988104678826,12.54703,111.253689208264,70.6972427368164,2.91756715035505,10.48554439544674,3.800622081756594,9.944,3.305,5.693,70.29356329827,2.79232906929128,WorldBank
Seychelles,SYC,2011,13.5270690867223,2.19346218388635,20.6952608634553,59.697762704269,9.5097833517957,98.9700012207031,93.9499969482422,114.651721377102,13.25457,111.588809034908,74.46608040201,2.91756715035505,10.3683004379272,3.62995004653931,9.944,3.305,5.693,70.6742661609499,-2.62865635521684,WorldBank
Seychelles,SYC,2012,56.2882654419862,1.99985279931942,19.7343819448264,60.6962628362195,3.1106784939243,98.9700012207031,93.9499969482422,107.735247208931,12.55556,113.471570161711,72.6763229370117,1.55593589544111,6.77966976165771,2.54216003417969,9.944,3.305,5.693,70.9783711561838,0.980980190128322,WorldBank
Seychelles,SYC,2013,4.29723724959436,2.71276034719474,16.5413009747671,64.3204210082484,1.25373496242949,98.9700012207031,93.9499969482422,108.96,13.13464,113.371637503265,84.6974263853466,3.50154479917611,9.53662967681885,3.61840009689331,9.944,3.305,5.693,71.200626882484,1.84687609296508,WorldBank
Seychelles,SYC,2014,7.80896304548278,2.33075493440682,15.7700469714181,64.8365134500149,4.0636918123521,98.9700012207031,93.9499969482422,120.416666666667,13.31118,118.250134192163,89.3980343980344,7.29119296649992,11.8409996032715,3.95247006416321,9.944,3.305,5.693,71.3810681814924,1.55539570911507,WorldBank
Seychelles,SYC,2015,7.39272196242003,2.05307446564115,14.2030327151444,67.2463184086625,8.9140088750469,98.9700012207031,93.9499969482422,123.267750213858,13.72171,119.9411921946,92.0911695105244,16.4973007303906,15.5924196243286,4.91460990905762,9.944,3.655,5.693,71.5689245963098,2.22979505321923,WorldBank
Seychelles,SYC,2016,4.35742188671966,1.9149122831203,13.6909528775658,68.48212565237,12.1175272453913,98.9700012207031,93.9499969482422,128.523769808174,13.98602,126.219170403587,101.712798026857,25.6358902463449,11.6648302078247,4.0213098526001,9.944,3.242,5.693,71.7349140874696,1.33763477950025,WorldBank
Seychelles,SYC,2017,11.7771697387857,2.13180786598013,11.7738883980069,69.2741357827459,6.95416218794271,98.9700012207031,93.9499969482422,140.545808966862,14.03261,132.235879426397,112.311212814645,42.2082018927445,10.2598304003339,3.34617325657655,9.944,3.22,5.693,71.8429373857587,1.22403375818123,WorldBank
Seychelles,SYC,2018,17.1030662941746,2.0783484846252,11.8099756005606,69.9476824400139,4.93947272254312,98.9700012207031,93.9499969482422,128.931364031277,14.48826,123.720432981425,108.274060095805,38.8581314878893,10.5146202166016,3.59446940668662,9.944,2.539,5.693,71.8967315716273,0.954291917891324,WorldBank
Seychelles,SYC,2019,13.7575701960234,2.12955445087691,12.2185624290623,70.9429679692474,5.5142920737342,98.9700012207031,93.9499969482422,150.456852791878,14.48826,119.315869786368,100.825877494838,41.2970430107527,11.130556515303,3.5588555711461,9.944,1.976,5.693,71.8981219799321,0.887925293341637,WorldBank
Seychelles,SYC,2020,5.79027015191072,1.96124535557297,14.271545381162,69.3076224483376,-11.7398608281732,98.9700012207031,93.9499969482422,127.827502034174,14.48826,114.153661464586,102.18818380744,26.934264107039,9.16800507042633,4.18704837049316,9.944,4.416,5.693,71.8328885785304,0.853707878128979,WorldBank
Seychelles,SYC,2021,7.52808883301193,2.44466263831241,11.7537279327877,71.792890047776,0.552281631207279,98.9700012207031,93.9499969482422,156.167176350663,14.48826,109.626103111937,102.952278242114,26.8701526144608,10.4837460475179,4.86547351368626,9.944,3.410333333333334,5.693,71.6597215164143,0.805183391179401,WorldBank
Seychelles,SYC,2022,9.40509377025538,2.43560145251469,11.9787643383367,68.5396110646681,12.7104688902836,98.9700012207031,93.9499969482422,99.8705501618123,14.48826,97.7654776547765,76.8818747010999,13.930414075936,10.6487628679669,3.65858904774836,9.944,2.404666666666667,5.693,71.542153797128,0.35877798034596936,WorldBank
Seychelles,SYC,2023,10.9586044074443,2.49645335614707,13.1590288680872,67.3232920627206,2.25925322283285,98.9700012207031,93.9499969482422,94.0462427745665,14.48826,97.1359174172655,74.2514404458298,14.0341370902195,12.7399803021294,4.45409960547034,9.944,1.399,5.693,71.5292241921681,-0.0876274304874622,WorldBank
Seychelles,SYC,2024,13.7769167364714,2.45102518947254,12.2929752814172,65.7655757027886,3.46568066415341,98.9700012207031,93.9499969482422,94.2182922363281,14.48826,93.3800582885742,70.824577331543,14.5342502593994,13.1419580972917,4.45409960547034,9.944,1.73,5.693,71.5097934725518,1.31136094801067,WorldBank
Chad,TCD,2000,8.29469631381898,40.7051378475034,10.9126742297265,44.5794947284954,-0.879681025444938,37.560001373291,25.6499996185303,21.8164196014404,68.62067,61.5406112670898,10.964280128479,0.79297000169754,12.8444900512695,2.64670991897583,1.109,7.576,0.79,48.4080766034864,3.45886279310456,WorldBank
Chad,TCD,2001,26.8795142899677,40.2954389961717,13.0831347755703,42.9981522742084,11.6581346542938,38.587500572204576,26.332499504089373,23.8055095672607,71.22252,63.8990707397461,12.6534004211426,0.816110014915466,13.7868499755859,2.42614006996155,1.123,7.576,0.787,48.2301532781683,3.3732389780589,WorldBank
Chad,TCD,2002,46.275241273497,37.9029324681757,14.2598695954881,43.932055082335,8.49120981898062,39.61499977111815,27.01499938964845,26.4430503845215,67.9511,68.0197525024414,13.4368200302124,0.8791249990463255,12.868533452351867,2.148410042126973,1.126,7.576,0.769,48.1585376789707,3.48319249588089,WorldBank
Chad,TCD,2003,25.9829201533053,25.6339405315666,30.0655483375136,40.3986743087963,14.7216670121033,40.642498970031724,27.697499275207527,31.7044696807861,72.11578,70.0718002319336,14.8295497894287,0.942139983177185,11.950216929117833,1.8706800142923967,1.11,7.576,0.732,48.3618282488741,3.9958067889148,WorldBank
Chad,TCD,2004,10.5541199124918,29.7742610425581,39.0982018059117,28.6879271461279,33.629371852466,41.6699981689453,28.3799991607666,32.3197402954102,68.7188,73.4543685913086,15.217809677124,1.20975995063782,11.0319004058838,1.59294998645782,1.062,7.576,0.685,48.7428674654003,4.4546309402426,WorldBank
Chad,TCD,2005,-1.1476866334562,29.2819873014385,39.9644961738127,29.1810706375521,17.3325337350837,40.76333173116046,27.874165852864586,28.9899005889893,63.15438,70.3077011108398,15.5320997238159,1.4159699678421,14.6728200912476,1.69476997852325,1.047,7.576,0.678,48.9262996943821,4.03110110056051,WorldBank
Chad,TCD,2006,-2.86740171976294,32.1335493075332,39.4591190324475,27.0031286995248,-0.5215222648348,39.856665293375634,27.36833254496257,29.7638301849365,62.72308,69.8574600219727,15.8697900772095,1.5941433111826566,13.211660146713287,1.8490124642848924,1.118,7.576,0.724,48.9254348604165,3.59763738193098,WorldBank
Chad,TCD,2007,-2.96036446114529,29.351416386452,41.0245051426906,27.8661086086361,4.35621211380455,38.9499988555908,26.86249923706055,30.036310195922834,60.37925,68.6545715332031,18.2909908294678,1.7723166545232134,11.750500202178975,2.003254950046535,1.224,7.576,0.834,48.9030096166545,3.44475544445336,WorldBank
Chad,TCD,2008,3.48233332294757,29.0575437948301,42.2215131050333,27.0698321111535,3.10836221643889,38.04333241780596,26.356665929158535,30.308790206909165,62.40153,76.3880767822266,20.7904891967773,1.95048999786377,10.289340257644662,2.1574974358081778,1.274,7.576,0.906,48.9628295123631,3.49922011538019,WorldBank
Chad,TCD,2009,3.04360891943899,33.1566904523959,34.9025737106603,30.0492470258094,-1.33848436646112,37.136665980021135,25.85083262125652,30.5812702178955,61.01961,80.8705368041992,22.7542705535889,2.01651000976562,8.82818031311035,2.31173992156982,1.288,7.576,0.906,49.0263565660748,3.57296976276489,WorldBank
Chad,TCD,2010,2.22641001271938,33.2509512944262,37.9286133933223,26.4840061921648,13.7943889290963,36.2299995422363,25.3449993133545,30.4001040357189,62.20393,80.9052801607022,22.369271805704,2.0962732183809,8.1192798614502,1.98194003105164,1.286,7.576,0.878,49.0077908154874,3.46077094768596,WorldBank
Chad,TCD,2011,1.68950609671276,27.1563338879622,41.0747792133064,29.3196564962166,4.55359039963335,35.323333104451464,24.839166005452483,33.5372090721204,62.59056,87.1710523342165,22.8224817551818,2.21312898390939,10.0832595825195,2.25789999961853,1.313,7.576,0.905,49.0667735946939,3.53020185416521,WorldBank
