country,year,country_id,SDG_NAT_AIR.1.GLAST,SDG_NAT_AIR.1.GLAST.F,SDG_NAT_AIR.1.GLAST.GPIA,SDG_NAT_AIR.1.GLAST.M,SDG_NAT_AIR.2.GPV.GLAST,SDG_NAT_AIR.2.GPV.GLAST.F,SDG_NAT_AIR.2.GPV.GLAST.GPIA,SDG_NAT_AIR.2.GPV.GLAST.M,SDG_NAT_CR.MOD.1,SDG_NAT_CR.MOD.1.F,SDG_NAT_CR.MOD.1.GPIA,SDG_NAT_CR.MOD.1.M,SDG_NAT_CR.MOD.2,SDG_NAT_CR.MOD.2.F,SDG_NAT_CR.MOD.2.GPIA,SDG_NAT_CR.MOD.2.M,SDG_NAT_CR.MOD.3,SDG_NAT_CR.MOD.3.F,SDG_NAT_CR.MOD.3.GPIA,SDG_NAT_CR.MOD.3.M,SDG_NAT_GER.5T8,SDG_NAT_OAEPG.1,SDG_NAT_OAEPG.1.F,SDG_NAT_OAEPG.1.GPIA,SDG_NAT_OAEPG.1.M,SDG_NAT_ODAFLOW.VOLUMESCHOLARSHIP,SDG_NAT_ROFST.1.CP,SDG_NAT_ROFST.MOD.1,SDG_NAT_ROFST.MOD.1.F,SDG_NAT_ROFST.MOD.1.GPIA,SDG_NAT_ROFST.MOD.1.M,SDG_NAT_ROFST.MOD.2,SDG_NAT_ROFST.MOD.2.F,SDG_NAT_ROFST.MOD.2.GPIA,SDG_NAT_ROFST.MOD.2.M,SDG_NAT_ROFST.MOD.3,SDG_NAT_ROFST.MOD.3.F,SDG_NAT_ROFST.MOD.3.GPIA,SDG_NAT_ROFST.MOD.3.M,SDG_NAT_XGDP.FSGOV,SDG_NAT_XGOVEXP.IMF,SDG_NAT_YEARS.FC.COMP.02,SDG_NAT_YEARS.FC.COMP.1T3,SDG_NAT_YEARS.FC.FREE.02,SDG_NAT_YEARS.FC.FREE.1T3,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %)
Sao Tome and Principe,2016,STP,79.62821960449219,80.91458892822266,1.031919956207275,78.33206176757812,73.31029510498047,77.5536117553711,1.109939992427826,68.97075271606445,84.5,89.3,1.110862255096436,79.4,71.1,74.7,1.097724199295044,67.4,36.2,38.2,1.107329845428467,34.1,12.82108020782471,16.24167013168335,13.594429969787594,0.7229650020599365,18.738895416259766,590422.0,6.019674897193909,4.900000095367432,4.400000095367432,0.8148148059844971,5.400000095367432,9.5,7.599999904632568,0.6725663542747498,11.30000019073486,26.70000076293945,24.60000038146973,0.8541666865348816,28.79999923706055,6.11515998840332,15.96667957305908,0.0,6.0,0.0,6.0,7.98279155418218,13.0514022257346,10.3295203947605,67.8444117003118,5.17682468684113,96.0257121494838,88.59714399065285,79.6282196044922,32.15018,108.677742004395,83.8791198730469,12.8210802078247,15.9666795730591,6.11515998840332,10.612,10.422,9.686,54.6984734042423,1.6823011731644
Sao Tome and Principe,2017,STP,85.14923858642578,87.18887329101562,1.046810030937195,83.10736846923828,74.92330169677734,80.12898254394531,1.131899952888489,69.55979919433594,85.5,90.8,1.116740107536316,80.2,74.3,77.60000000000001,1.086340188980103,70.89999999999999,39.6,41.9,1.109785199165344,37.3,12.82108020782471,14.75599956512451,11.96893978118896,0.6881700158119202,17.39244079589844,942698.0,2.87733006477356,4.400000095367432,3.900000095367432,0.7800000309944153,5.0,8.300000190734863,6.400000095367432,0.6274510025978088,10.19999980926514,26.10000038146973,24.29999923706055,0.8678570985794067,28.0,5.874899864196777,18.39999961853027,0.0,6.0,0.0,6.0,10.6236604862763,12.7475187137291,9.07470301028009,69.225466081866,4.11297966281954,95.84714072091236,88.21143014090397,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,18.3999996185303,5.87489986419678,8.388,10.422,8.808,54.9716022331685,1.59795344333085
Sao Tome and Principe,2018,STP,85.14923858642578,87.18887329101562,1.046810030937195,83.10736846923828,74.92330169677734,80.12898254394531,1.131899952888489,69.55979919433594,86.5,92.1,1.123778462409973,80.7,77.2,80.30000000000001,1.077210426330566,74.1,42.8,45.4,1.116740107536316,40.1,12.82108020782471,14.75599956512451,11.96893978118896,0.6881700158119202,17.39244079589844,861790.0,2.87733006477356,4.099999904632568,3.5,0.7291666269302368,4.800000190734863,7.199999809265137,5.400000095367432,0.5934065580368042,9.100000381469728,24.5,22.70000076293945,0.8598484992980957,26.39999961853027,5.624549865722656,20.11654090881348,0.0,6.0,0.0,6.0,6.17598418618007,11.8181222110283,8.38826200521501,70.5648347801893,4.37812808264972,95.66856929234093,87.82571629115508,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,20.1165409088135,5.62454986572266,8.313,10.422,8.714,55.3069409620957,1.54237554431048
Sao Tome and Principe,2019,STP,85.14923858642578,87.18887329101562,1.046810030937195,83.10736846923828,74.92330169677734,80.12898254394531,1.131899952888489,69.55979919433594,87.3,93.2,1.128755331039429,81.2,79.80000000000001,82.69999999999999,1.07134222984314,76.8,45.6,48.6,1.125514388084412,42.5,12.82108020782471,14.75599956512451,11.96893978118896,0.6881700158119202,17.39244079589844,902504.0,2.87733006477356,4.0,3.299999952316284,0.7021276950836182,4.699999809265137,6.199999809265137,4.5,0.5625,8.0,21.89999961853027,19.89999961853027,0.8257260918617249,24.10000038146973,6.105738918969782,17.59244509009995,0.0,6.0,0.0,6.0,5.85791781434654,11.9296548194696,7.52611285056454,72.4954780922217,2.01431672129407,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,17.5924450901,6.10573891896978,8.4,10.422,8.831,55.7042906950589,1.51332392108067
Sao Tome and Principe,2020,STP,85.14923858642578,87.18887329101562,1.046810030937195,83.10736846923828,74.92330169677734,80.12898254394531,1.131899952888489,69.55979919433594,88.1,94.3,1.132555723190308,81.8,82.1,85.0,1.070588231086731,79.0,47.9,51.3,1.136452198028564,44.3,12.82108020782471,14.75599956512451,11.96893978118896,0.6881700158119202,17.39244079589844,829984.0,2.87733006477356,3.900000095367432,3.099999904632568,0.6595744490623474,4.699999809265137,5.300000190734863,3.700000047683716,0.5285714268684387,7.0,19.10000038146973,16.79999923706055,0.7850466966629028,21.39999961853027,5.029311733725912,16.12593579791158,0.0,6.0,0.0,6.0,9.99771582880853,14.1470498019151,6.0588366873729,70.9979029989113,2.62485949543812,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,16.1259357979116,5.02931173372591,9.446,10.422,9.686,56.2254380054683,1.87691054092554
Sao Tome and Principe,2021,STP,85.14923858642578,87.18887329101562,1.046810030937195,83.10736846923828,74.92330169677734,80.12898254394531,1.131899952888489,69.55979919433594,88.8,95.2,1.134453773498535,82.39999999999999,84.0,86.8,1.064516186714172,81.2,49.9,53.8,1.14684009552002,45.9,12.82108020782471,14.75599956512451,11.96893978118896,0.6881700158119202,17.39244079589844,777334.0,2.87733006477356,3.799999952316284,3.0,0.6382979154586792,4.699999809265137,4.699999809265137,3.200000047683716,0.5245901942253113,6.099999904632568,16.5,14.10000038146973,0.7421053051948547,19.0,5.539850411242826,16.58419120232069,0.0,6.0,0.0,6.0,11.250926099997,15.2661766239364,5.04457167443837,71.6060141989989,1.89929891337832,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,16.5841912023207,5.53985041124283,9.144,10.422,9.6,56.815611751614,2.06017354745306
Sao Tome and Principe,2022,STP,85.14923858642578,87.18887329101562,1.046810030937195,83.10736846923828,74.92330169677734,80.12898254394531,1.131899952888489,69.55979919433594,89.5,96.1,1.136316299438477,83.0,85.8,88.4,1.061085939407349,83.0,51.5,55.90000000000001,1.161001801490784,46.9,12.82108020782471,14.75599956512451,11.96893978118896,0.6881700158119202,17.39244079589844,755215.0,2.87733006477356,3.700000047683716,2.799999952316284,0.6086956262588501,4.599999904632568,4.099999904632568,2.700000047683716,0.4909090995788574,5.5,14.30000019073486,11.89999961853027,0.7125747799873352,16.70000076293945,5.193921017126131,17.08632851845202,0.0,6.0,0.0,6.0,23.436015111899,13.9317577053548,4.3554064353605,74.8355257973595,0.168698492216564,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,17.086328518452,5.19392101712613,8.463,10.422,8.992,57.3648394865337,1.93819561963228
Sao Tome and Principe,2023,STP,85.14923858642578,87.18887329101562,1.046810030937195,83.10736846923828,74.92330169677734,80.12898254394531,1.131899952888489,69.55979919433594,90.3,96.8,1.135330557823181,83.7,87.4,90.0,1.059999942779541,84.6,53.0,57.8,1.171280264854431,47.9,12.82108020782471,14.75599956512451,11.96893978118896,0.6881700158119202,17.39244079589844,1237658.0,2.87733006477356,3.599999904632568,2.700000047683716,0.6000000238418579,4.5,3.799999952316284,2.299999952316284,0.442307710647583,5.199999809265137,12.30000019073486,10.0,0.6896551847457886,14.5,5.028857642872704,18.34500625165563,0.0,6.0,0.0,6.0,3.52459596003701,13.7064079951907,2.82100202078488,75.8704271854858,0.372252775001456,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,18.3450062516556,5.0288576428727,8.526,10.422,9.071,57.8523117838278,1.99754660166419
Sao Tome and Principe,2024,STP,85.14923858642578,87.18887329101562,1.046810030937195,83.10736846923828,74.92330169677734,80.12898254394531,1.131899952888489,69.55979919433594,90.9,97.4,1.133470177650452,84.39999999999999,88.6,91.2,1.055921077728271,86.1,54.3,59.5,1.179831981658936,48.8,12.82108020782471,14.75599956512451,11.96893978118896,0.6881700158119202,17.39244079589844,1237658.0,2.87733006477356,3.599999904632568,2.700000047683716,0.6000000238418579,4.5,3.799999952316284,2.299999952316284,0.442307710647583,5.199999809265137,12.30000019073486,10.0,0.6896551847457886,14.5,5.028857642872704,18.08669695163878,0.0,6.0,0.0,6.0,2.86144612758772,12.8398824769336,2.912986652671,76.6215071890522,0.900000598992492,95.4899978637695,87.4400024414062,85.1492385864258,31.15842,110.377998352051,90.4435729980469,12.8210802078247,18.0866969516388,5.0288576428727,8.593,10.422,9.17,58.2714356373641,2.0004655038868
Senegal,2000,SEN,38.16419982910156,32.12525939941406,0.7277899980545044,44.14107131958008,13.09813022613525,10.37790012359619,0.6569899916648865,15.79609966278076,17.9,13.9,0.6347032189369202,21.9,8.9,5.7,0.4672131240367889,12.2,4.6,2.8,0.4375,6.4,4.752029895782471,9.834099769592283,9.784310340881348,0.9904000163078308,9.879179954528809,2083897.0,41.81512832641602,47.29999923706055,48.29999923706055,1.041407823562622,46.29999923706055,62.79999923706055,67.0,1.125373125076294,58.59999847412109,77.19999694824219,81.0999984741211,1.094944477081299,73.4000015258789,2.463350057601929,17.61849021911621,0.0,6.0,0.0,11.0,1.35774452423374,16.4392452034714,24.0081947042607,50.5601905708335,3.88721095816793,49.1199989318848,39.2799987792969,38.1641998291016,50.91758,68.4906311035156,15.2092504501343,4.75202989578247,17.6184902191162,2.46335005760193,2.831,8.56,2.668,52.8249714594122,2.41009917724256
Senegal,2001,SEN,43.14944076538086,36.85329055786133,0.7462700009346008,49.38330841064453,12.96208000183105,10.44678020477295,0.6758599877357483,15.45695018768311,19.0,15.0,0.6550218462944031,22.9,9.1,5.800000000000001,0.4677419364452362,12.4,4.6,3.0,0.4761904776096344,6.3,4.752029895782471,9.834099769592283,9.784310340881348,0.9904000163078308,9.879179954528809,2083897.0,39.33973566691081,45.40000152587891,46.40000152587891,1.043103456497192,44.40000152587891,63.20000076293945,67.19999694824219,1.119047522544861,59.20000076293945,77.19999694824219,81.19999694824219,1.098522186279297,73.19999694824219,2.47150993347168,15.72974014282227,0.0,6.0,0.0,11.0,0.692757272925303,16.2524323093589,23.8843480318636,49.2404719048245,4.31085146618369,49.1199989318848,39.2799987792969,43.1494407653809,50.83597,70.5668487548828,15.5517797470093,4.75202989578247,15.7297401428223,2.47150993347168,2.855,8.56,2.7,53.0174654864387,2.42496943712898
Senegal,2002,SEN,45.6391716003418,40.31687164306641,0.7920399904251099,50.90261840820313,13.98237991333008,11.31569004058838,0.680429995059967,16.63019943237305,20.3,16.4,0.6748971343040466,24.3,9.5,6.1,0.4728682041168213,12.9,4.7,3.1,0.484375,6.4,4.752029895782471,9.834099769592283,9.784310340881348,0.9904000163078308,9.879179954528809,2083897.0,36.8643430074056,42.90000152587891,43.79999923706055,1.038812756538391,42.09999847412109,63.59999847412109,67.30000305175781,1.111441373825073,59.79999923706055,77.4000015258789,81.4000015258789,1.098280072212219,73.4000015258789,2.594419956207275,16.72192001342773,0.0,6.0,0.0,11.0,1.18024440779397,13.3807801250726,24.7837929266149,50.4637711431131,0.0686965747419066,49.1199989318848,39.2799987792969,45.6391716003418,48.89238,71.6134872436523,16.9281692504883,4.75202989578247,16.7219200134277,2.59441995620727,2.943,8.56,2.828,53.2451801577915,2.44966153599012
Senegal,2003,SEN,45.67137145996094,41.03448104858398,0.8163999915122986,50.26293182373047,19.40657997131348,16.39413070678711,0.7317500114440918,22.40389060974121,21.9,18.1,0.7015503644943237,25.8,9.9,6.4,0.481203019618988,13.3,4.8,3.2,0.5,6.4,4.752029895782471,9.834099769592283,9.784310340881348,0.9904000163078308,9.879179954528809,2083897.0,34.38895034790039,39.90000152587891,40.59999847412109,1.034482717514038,39.20000076293945,63.79999923706055,67.30000305175781,1.1040118932724,60.29999923706055,77.5999984741211,81.5999984741211,1.096813797950745,73.69999694824219,2.751250028610229,16.11750984191895,0.0,6.0,0.0,11.0,0.986458285223565,15.4910998381045,24.2086161157819,50.7893753360918,5.59395094456143,48.12333262125654,39.93249893188478,45.6713714599609,46.04819,75.9179763793945,18.446959495544448,4.75202989578247,16.1175098419189,2.75125002861023,2.922,8.56,2.794,53.4347071627217,2.40684962152091
Senegal,2004,SEN,47.4651985168457,43.66458892822266,0.8527600169181824,51.20381927490234,17.94992065429688,15.29135990142822,0.7422800064086914,20.60062980651855,23.9,20.2,0.7318840622901917,27.6,10.5,7.000000000000001,0.5035971403121948,13.9,4.9,3.3,0.5,6.600000000000001,4.752029895782471,30.59737968444824,30.34645080566406,0.9842699766159058,30.83148002624512,2083897.0,35.82841873168945,39.29999923706055,39.40000152587891,1.002538084983826,39.29999923706055,57.29999923706055,60.40000152587891,1.100993394851685,54.29999923706055,75.0,78.80000305175781,1.097715735435486,71.0999984741211,3.07778000831604,16.96224975585938,0.0,11.0,0.0,11.0,1.36534663159615,14.2017995388,25.0673709569857,50.6690012194278,4.64329393683312,47.126666310628266,40.584999084472656,47.4651985168457,43.20416,78.7173461914062,19.9657497406006,4.75202989578247,16.9622497558594,3.07778000831604,2.919,8.56,2.788,53.5395472791747,2.34632515714346
Senegal,2005,SEN,52.61454010009766,48.73983001708984,0.8638100028038025,56.4239387512207,20.26548004150391,17.91315078735352,0.792169988155365,22.61263084411621,26.1,22.6,0.7635135054588318,29.6,11.1,7.7,0.5273972749710083,14.6,5.1,3.5,0.5147058963775635,6.800000000000001,5.261410236358643,30.55091094970703,30.51325035095215,0.9976000189781188,30.58658027648926,2083897.0,34.67219161987305,37.5,36.90000152587891,0.9710526466369628,38.0,55.70000076293945,58.90000152587891,1.106961011886597,52.59999847412109,74.69999694824219,78.4000015258789,1.093112230300903,71.0999984741211,4.064430236816406,21.77096939086914,0.0,11.0,0.0,11.0,1.52551294776184,15.1803964143562,23.6818582271971,49.6862123536231,4.31023852639633,46.13,41.237499237060526,52.6145401000977,41.67137,80.6679611206055,22.2482490539551,5.26141023635864,21.7709693908691,4.06443023681641,2.863,8.56,2.703,53.6341463892216,2.33918136359556
Senegal,2006,SEN,49.92382049560547,47.8951301574707,0.9225299954414368,51.91717147827148,22.99051094055176,19.84310913085938,0.7594199776649475,26.12915992736816,28.5,25.3,0.7981072664260864,31.7,12.1,8.6,0.5512820482254028,15.6,5.3,3.6,0.5142857432365417,7.000000000000001,5.465750217437744,28.16905975341797,28.13249969482422,0.9974499940872192,28.2044792175293,2083897.0,31.88258934020996,36.0,34.90000152587891,0.940700888633728,37.09999847412109,53.09999847412109,56.29999923706055,1.11367666721344,49.90000152587891,74.4000015258789,77.9000015258789,1.091142416000366,70.80000305175781,3.821379899978638,17.95463943481445,0.0,11.0,0.0,11.0,2.47770837743402,13.3951515867003,23.4152166861911,51.9152517286897,2.33077098330239,50.8499984741211,41.8899993896484,49.9238204956055,38.531,80.4989929199219,24.2208805084229,5.46575021743774,17.9546394348144,3.82137989997864,2.909,8.56,2.77,53.713480354444,2.32792929230269
Senegal,2007,SEN,51.37382125854492,49.75693893432617,0.9394599795341492,52.96347045898438,31.72681999206543,27.69488906860352,0.7749699950218201,35.73661041259766,31.2,28.4,0.8377581238746643,33.90000000000001,13.3,9.8,0.5833333134651184,16.8,5.600000000000001,3.9,0.5270270109176636,7.399999999999999,6.122320175170898,25.88827641805013,25.839330037434895,0.9959766666094462,25.937066396077476,2428449.0,29.51222991943359,35.09999847412109,33.5,0.91032612323761,36.79999923706055,49.90000152587891,52.90000152587891,1.113421559333801,46.90000152587891,73.69999694824219,77.19999694824219,1.090673565864563,70.19999694824219,3.9235299825668335,18.590389251708984,0.0,11.0,0.0,11.0,2.51145667497291,12.2459105728806,23.6352865631739,53.2209644120259,2.82711920133374,55.016665140787765,43.9399998982747,51.3738212585449,34.20976,83.9038162231445,27.4614706039429,6.1223201751709,18.59038925170895,3.9235299825668353,2.938,8.56,2.808,53.7671819008511,2.32279384441662
Senegal,2008,SEN,58.54587936401367,58.01596832275391,0.9822099804878236,59.06650161743164,26.6893196105957,23.44062995910645,0.7837600111961365,29.90773010253906,33.8,31.6,0.8753462433815002,36.1,14.6,11.1,0.6098901033401489,18.2,6.0,4.3,0.5584415793418884,7.7,7.755370140075684,23.60749308268229,23.546160380045574,0.9945033391316731,23.669653574625656,2531218.0,28.57181930541992,34.70000076293945,32.70000076293945,0.891008198261261,36.70000076293945,46.40000152587891,49.09999847412109,1.109979629516602,43.70000076293945,72.19999694824219,75.9000015258789,1.097496747970581,68.5,4.025680065155029,19.22613906860352,0.0,11.0,0.0,11.0,2.70404739796078,14.6866270243556,22.0817260947223,53.5524725330782,3.70316906391386,59.18333180745444,45.990000406901004,58.5458793640137,36.43514,84.4092330932617,30.7020606994629,7.75537014007568,19.2261390686035,4.02568006515503,2.949,8.56,2.822,53.7929417802816,2.3395118470328
Senegal,2009,SEN,58.82606887817383,59.38843154907227,1.018769979476929,58.27368927001953,28.17975044250488,25.18037986755371,0.8083599805831909,31.14981079101563,36.5,34.9,0.9160104990005492,38.1,16.1,12.6,0.6428571343421936,19.6,6.4,4.7,0.5802469253540039,8.1,7.915080070495605,21.32670974731445,21.25299072265625,0.9930300116539,21.40224075317383,4204818.0,28.43033981323242,34.90000152587891,32.70000076293945,0.8814016580581665,37.09999847412109,43.29999923706055,45.40000152587891,1.094713687896729,41.09999847412109,69.30000305175781,73.30000305175781,1.110504865646362,65.19999694824219,4.920730113983154,23.30044937133789,0.0,11.0,0.0,11.0,2.05299535843601,16.1077336169075,22.0007291744608,52.3709526949588,2.75210448455053,63.3499984741211,48.0400009155273,58.8260688781738,34.65629,84.0063171386719,33.9143810272217,7.9150800704956,23.3004493713379,4.92073011398315,2.947,8.56,2.814,53.7877179685264,2.36561415953051
Senegal,2010,SEN,57.90912306653375,59.1875154174727,1.042801912794354,56.65417654405955,31.72687583007303,29.26395149445413,0.8565516825702059,34.16484035924541,39.1,38.1,0.9501246809959412,40.1,17.5,14.1,0.6714285612106323,21.0,6.9,5.2,0.604651153087616,8.6,7.629797512897743,20.15596395767097,20.00396349872635,0.9847581673776978,20.31357968017132,4332068.0,27.58246069348462,35.09999847412109,32.79999923706055,0.8770052790641785,37.40000152587891,40.70000076293945,42.29999923706055,1.073286056518555,39.20000076293945,65.5,69.80000305175781,1.121776580810547,61.29999923706055,0.5447700023651123,2.510600090026855,0.0,11.0,0.0,11.0,1.68778336701059,15.945261535619,21.7761763055679,52.4270621171615,3.39088925336209,64.564998626709,49.92500114440915,57.9091230665338,33.65179,83.8549053927634,37.1267013549805,7.62979751289774,2.51060009002686,0.544770002365112,2.942,8.56,2.803,53.7588147597081,2.38690195279185
Senegal,2011,SEN,60.69057641229555,62.39197695508375,1.053998434071433,59.02290790088826,33.84082065794128,31.22072235372728,0.8568609212898722,36.43616084945184,41.6,41.09999999999999,0.9785714149475098,42.0,19.0,15.7,0.707207202911377,22.2,7.3,5.600000000000001,0.6153846383094788,9.1,10.12110995638405,18.11501536354202,17.9767443443071,0.9845182907917288,18.25943155393343,1301392.0,26.9863788412477,35.20000076293945,32.90000152587891,0.877333402633667,37.5,38.79999923706055,39.70000076293945,1.047858953475952,37.79999923706055,61.5,65.5999984741211,1.123475551605225,57.5,4.903029918670654,21.08696937561035,0.0,11.0,0.0,11.0,1.90106996405963,12.9470610352017,23.3061329625455,53.7636944684195,1.33409107961258,65.7799987792969,51.810001373291,60.6905764122955,33.31196,86.5724487304688,42.6368983156004,10.121109956384,21.0869693756104,4.90302991867065,2.978,8.56,2.853,53.7310989404075,2.52791519909846
Senegal,2012,SEN,60.0716780561883,62.71383898460973,1.083482448748223,57.47833413577275,35.6748962777849,34.13258405031166,0.9175531224063788,37.19957266430024,43.8,44.0,1.006818175315857,43.7,20.4,17.4,0.7435897588729858,23.4,7.7,6.0,0.6315789222717285,9.5,10.26355372546682,13.90663186737387,13.76718213058419,0.9795679890595024,14.0543405708901,1615271.0,24.08590707661211,35.59999847412109,33.40000152587891,0.8835979700088501,37.79999923706055,37.40000152587891,37.70000076293945,1.015915155410767,37.09999847412109,57.79999923706055,61.29999923706055,1.115823745727539,54.20000076293945,4.776989936828613,20.79524993896484,0.0,11.0,0.0,11.0,1.56368019565039,14.0976923523704,23.1117975253125,53.7359773167972,4.00299555090457,61.35999870300295,47.67000007629395,60.0716780561883,32.69103,86.4115600585938,46.4158677062967,10.2635537254668,20.7952499389648,4.77698993682861,4.284,10.8765,3.888,53.7078017649908,2.67702425205872
Senegal,2013,SEN,61.04204201512449,64.27867911417263,1.099605551652942,57.87616582148303,37.38025527551406,35.9724098602163,0.9278296646837676,38.77048905574364,45.9,46.6,1.030042886734009,45.2,21.6,18.9,0.7777777910232544,24.3,8.1,6.4,0.6464646458625793,9.9,10.57253974585447,11.17462575289776,10.97326734910627,0.9635623353494984,11.38822777368742,5445654.0,24.83501362079541,35.59999847412109,33.5,0.8885941505432129,37.70000076293945,36.90000152587891,36.5,0.9785522818565368,37.29999923706055,54.20000076293945,57.20000076293945,1.104895114898682,51.20000076293945,5.686560153961182,25.74234962463379,0.0,11.0,0.0,11.0,1.64581763022307,13.7248803755401,24.294212523467,52.6932478038648,2.41238527605579,56.939998626709,43.5299987792969,61.0420420151245,32.24855,82.6985436490722,49.0776594909389,10.5725397458545,25.7423496246338,5.68656015396118,5.636,13.193000000000001,4.986,53.7401403808036,2.96345954605318
Senegal,2014,SEN,60.47325102880659,64.43141947156374,1.121504080294585,56.6027391065968,41.27429924555317,41.06484231690678,0.9899765951659576,41.48061935749377,47.59999999999999,48.8,1.049180269241333,46.40000000000001,22.6,20.3,0.8185483813285828,24.8,8.6,6.9,0.6699029207229614,10.3,10.87875686324078,12.62907414047228,12.39308426726263,0.962171117836008,12.88033286130597,5051288.0,24.21694254801258,35.79999923706055,33.59999847412109,0.884210467338562,38.0,36.40000152587891,35.5,0.9543010592460632,37.20000076293945,51.79999923706055,54.20000076293945,1.088560819625854,49.40000152587891,5.72907018661499,24.80130958557129,0.0,11.0,0.0,11.0,2.03613121185767,13.3687650760268,23.1526032786161,53.6085329173623,6.22407443790986,57.29,43.5599994659424,60.4732510288066,32.23045,83.6844563893552,50.546931380439,10.8787568632408,24.8013095855713,5.72907018661499,6.819,15.509500000000001,5.841,53.8844213348809,3.16757470346908
Senegal,2015,SEN,58.12504291226674,62.07842199242369,1.125787462023815,54.26973484355335,39.16113355311015,39.90461148532653,1.036956063047026,38.42989414740772,48.9,50.7,1.06903350353241,47.2,23.5,21.9,0.8725099563598633,25.1,9.1,7.6,0.7169811129570007,10.6,10.84093666794668,9.815710486617627,9.56682770210348,0.9488594512285684,10.0824497134075,6795917.0,24.25523547340478,36.29999923706055,34.0,0.8831169009208679,38.5,36.09999847412109,35.09999847412109,0.946091651916504,37.09999847412109,50.70000076293945,52.29999923706055,1.061185479164124,49.09999847412109,5.456379890441895,23.77827072143555,0.0,11.0,0.0,11.0,2.30194934655844,14.2825767344045,23.5966085082289,51.4368734328387,6.36704365066983,61.2900009155273,43.5900001525879,58.1250429122667,32.09004,84.8970794677734,50.5380516052246,10.8409366679467,23.7782707214356,5.4563798904419,8.045,17.826,6.757,54.1120274086851,3.07014792428801
Senegal,2016,SEN,58.81267799654293,63.53759349443844,1.1447920706540882,54.2546608180403,38.25856174326849,39.722403197492895,1.0732370874277295,36.833082191678365,50.0,52.3,1.087954163551331,47.7,24.8,23.9,0.929961085319519,25.7,9.7,8.3,0.7545454502105713,11.0,10.88759924262446,8.94138789579472,8.727918521012745,0.9528418940859682,9.171305662155545,4580810.0,24.360014289684933,36.29999923706055,33.79999923706055,0.873384952545166,38.70000076293945,36.20000076293945,35.09999847412109,0.9410187602043152,37.29999923706055,50.09999847412109,50.79999923706055,1.029527544975281,49.29999923706055,5.113090038299561,21.33736991882324,0.0,11.0,0.0,11.0,2.48110320660753,14.4140203888971,23.3440535101312,51.9681042834976,6.35606857181878,64.5199966430664,46.0999984741211,58.8126779965429,31.74299,84.48702780614951,49.019152517918755,10.8875992426245,21.3373699188232,5.11309003829956,6.374,16.552,4.455,54.3968395932547,2.97843134010735
Senegal,2017,SEN,59.500313080819126,64.9967649964532,1.163796679284361,54.23958679252725,37.35598993342682,39.54019490965926,1.1095181118084332,35.23627023594901,51.0,53.8,1.104089260101318,48.2,26.3,26.0,0.9811320900917052,26.5,10.2,9.1,0.7982456088066101,11.4,11.34944151270989,8.067065304971813,7.889009339922009,0.956824336943368,8.260161610903591,5990146.0,24.464793105965086,35.70000076293945,33.09999847412109,0.8664920926094055,38.20000076293945,36.09999847412109,34.79999923706055,0.9304811954498292,37.40000152587891,50.0,49.90000152587891,0.996008038520813,50.09999847412109,4.740079879760742,21.1016902923584,0.0,11.0,0.0,11.0,2.80185380597297,14.9820338201197,23.2776942790053,52.1708286457549,7.4074861863013,69.4800033569336,51.9000015258789,59.5003130808191,32.81273,84.07697614452564,47.5002534306129,11.3494415127099,21.1016902923584,4.74007987976074,5.836,16.07,4.078,54.7454841926833,2.88769908740551
